spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
8284,12,4,False,3047,3078,2010,3076,1054,1029,3340,1,6,3,0,1,0,683,0,0,0,0,19929,43305,0,0,3970,7023,0,501,1,19509,2192,338,12,8,21429,7193,6683,0,0,102,0,0,0,61,0,7,1,False,False,False,False,False,False,8437,8446,8429,8451,8347,8345,8400,8300.0,5007.0,5002.0,5001.0,1770,11
8285,12,4,True,3800,3143,1031,3078,0,3111,3340,11,7,15,3,2,3,363,2,0,0,0,25626,87454,5173,0,6266,10946,56,1187,1,27932,21148,9064,19,18,33620,13823,11683,3,0,107,11,1,4,203,0,10,2,False,False,True,False,False,False,8230,8275,8210,8236,8345,8347,8200,8300.0,5007.0,5002.0,5001.0,2165,119
8286,12,4,False,3800,3078,1054,3047,3211,1028,3340,3,9,4,2,2,1,469,1,0,0,0,26633,81856,0,0,5977,9744,0,2149,1,35964,3803,3803,14,17,38936,10094,9583,1,0,138,6,6,0,121,0,9,0,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,2019,517
8287,12,4,True,3800,3075,3211,3111,3078,1054,3340,10,1,10,8,3,2,1287,2,1,0,0,37801,101479,240,34,5993,10117,0,2143,1,27734,11789,8359,23,12,25219,14587,12308,1,2,154,19,1,3,151,1,10,1,False,False,False,False,True,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,2006,238
8288,12,4,False,3078,3075,3047,3024,1029,0,3340,3,6,1,2,1,1,714,0,0,0,0,12545,96550,8253,0,1683,8702,168,253,1,19592,18584,5649,17,10,23815,10117,9538,2,0,135,12,4,0,167,1,9,0,False,False,True,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,1503,122
8289,12,6,False,3047,3057,3075,1036,1042,0,3340,2,5,1,2,1,1,633,0,0,0,0,6947,46555,4799,0,1587,5466,440,241,1,11725,2188,0,19,11,17032,6114,5975,0,0,111,0,0,0,108,1,7,1,False,False,False,False,False,False,8360,8304,8345,8410,8446,8473,8300,8400.0,5005.0,5008.0,5002.0,1279,58
8290,14,12,False,1054,3078,0,0,3047,0,3340,2,8,3,0,1,0,309,0,0,0,0,6932,36052,10319,0,1391,3895,644,0,0,13619,0,0,9,7,19453,5673,5033,0,0,78,4,4,0,52,0,6,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1290,25
8291,6,14,True,2033,3143,3065,3078,3047,0,3340,10,4,4,4,2,2,701,1,0,0,0,18502,107527,12266,0,3607,17247,1416,79,1,28370,23435,10053,20,11,30428,11611,10883,6,1,133,8,0,4,140,2,7,1,False,False,True,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1463,58
8292,6,7,True,1054,3078,3047,3075,1011,3082,3340,5,9,5,0,1,0,342,0,0,0,0,16854,115994,1930,29,3239,13317,250,1874,3,30107,10341,10305,16,17,32228,12086,9933,4,1,158,6,6,0,269,0,10,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1818,86
8293,4,12,False,3047,3078,3075,3024,3082,0,3340,4,9,5,2,1,2,335,0,0,0,0,13452,79387,5824,33,4875,12035,556,1328,1,31617,3776,2021,17,16,33122,10410,10933,1,0,139,12,9,2,168,0,11,2,False,False,False,False,False,False,8010,9111,9105,8299,8446,8473,8000,8400.0,5007.0,5002.0,5002.0,1988,63
8294,4,12,False,1057,3057,3111,1036,1036,0,3340,0,7,3,0,0,0,254,0,0,0,0,11981,28692,0,0,2179,5387,0,536,1,11488,0,0,6,12,19925,4973,4170,0,0,72,0,0,0,84,0,5,0,False,False,False,False,False,False,8010,9111,9105,8299,8321,8347,8000,8300.0,5008.0,5003.0,5003.0,1259,555
8295,4,12,False,3143,3078,3047,3075,3065,1031,3340,14,12,12,6,2,3,391,2,0,0,0,41443,104611,4838,36,14866,26834,1460,8094,1,81405,11100,2629,21,29,65536,16129,14733,2,0,130,10,2,4,505,0,12,2,True,False,False,False,False,False,8010,9111,9105,8014,8321,8347,8000,8300.0,5008.0,5002.0,5002.0,2224,235
8296,4,12,True,3110,3047,3078,0,0,0,3340,6,5,3,2,1,1,512,0,0,0,0,20350,61317,858,0,7242,12027,0,1279,1,27436,7442,5982,24,15,28311,9012,8438,1,0,118,12,4,0,334,1,8,1,False,False,False,False,False,True,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1475,122
8297,4,12,False,3065,3078,3512,3111,3075,3082,3340,12,7,6,4,2,4,592,1,0,0,0,31711,74920,4346,32,12625,21762,1276,4027,1,63321,0,0,31,32,47335,14929,16418,0,0,144,4,4,0,434,1,10,0,True,False,False,False,False,False,8437,8446,8429,8451,9111,8299,8400,8000.0,5005.0,5008.0,5002.0,1766,63
8298,4,12,True,3742,3078,3111,3075,3065,2053,3340,12,9,14,6,2,2,471,2,0,0,0,43450,153373,9383,53,14248,24472,3377,3828,1,73437,18482,5015,27,31,58392,16963,14908,0,1,140,43,27,16,514,1,15,2,True,False,False,False,False,False,8010,9111,9105,8299,8321,8410,8000,8300.0,5007.0,5002.0,5002.0,2471,53
8299,6,12,True,3047,3110,3078,3075,3211,3067,3340,5,9,12,2,1,1,364,0,0,0,0,32538,134413,7604,20,5581,12725,752,4880,1,43145,23145,7327,16,13,47301,13710,13433,5,1,154,36,9,12,840,0,11,0,False,False,False,False,False,False,8010,9111,9105,8014,8446,8453,8000,8400.0,5005.0,5008.0,5001.0,2311,84
8300,4,11,True,1400,3147,3142,3025,1001,0,3340,7,6,10,4,2,2,993,1,0,0,0,38133,149604,16275,0,3629,12187,2144,9838,1,32397,40024,1059,26,15,43148,13875,11575,1,3,27,156,95,8,347,0,10,3,False,False,False,False,True,False,8010,9111,9105,8014,8210,8232,8000,8200.0,5005.0,5008.0,5002.0,1950,240
8301,4,14,True,3009,3078,3110,3053,3067,0,3340,12,5,5,4,3,4,444,2,1,0,0,24440,92836,2344,0,8903,18067,1220,1225,1,31373,11095,6590,39,21,31465,12140,11758,2,0,144,4,0,0,693,1,11,3,True,False,True,False,False,False,8437,8446,8444,8451,8304,8347,8400,8300.0,5008.0,5002.0,5002.0,1764,58
8302,4,12,True,3078,3047,3025,3211,0,0,3340,9,0,3,9,1,1,0,0,0,0,0,11514,90840,4991,0,3530,11359,0,641,1,8853,13094,13094,18,13,16011,10489,9583,4,0,141,0,0,0,109,2,6,1,False,False,True,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5008.0,5008.0,5001.0,1183,236
8303,4,12,False,3110,3057,3047,3044,0,0,3340,3,6,1,0,1,0,434,0,0,0,0,9779,36428,3621,0,2090,4478,0,310,1,11821,2643,0,10,10,18189,6549,6675,0,0,101,0,0,0,104,1,6,2,False,False,False,False,False,False,8437,8446,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,1273,23
8304,4,12,True,3078,3047,0,0,1054,0,3340,0,2,2,0,0,0,657,0,0,0,0,15012,49840,0,0,2131,3133,0,177,1,8461,1316,974,19,15,13076,6389,6083,0,0,134,0,0,0,104,3,8,3,False,False,False,False,False,False,8437,8446,8444,8451,8224,8210,8400,8200.0,5008.0,5008.0,5001.0,1271,58
8305,4,12,False,3211,3078,3047,3075,3067,0,3340,8,6,10,3,1,3,883,0,0,0,0,26023,85786,3016,0,10006,13478,176,884,1,30676,8240,4678,18,17,35943,10980,10958,1,0,139,5,1,0,224,1,9,2,False,False,False,True,False,False,8437,8446,8444,8451,8226,8236,8400,8200.0,5008.0,5008.0,5002.0,1841,238
8306,4,12,True,3001,3078,3111,3065,1031,1011,3340,7,3,12,4,1,1,1361,0,0,0,0,31582,110311,8203,0,10542,16289,660,2443,1,50503,23211,8284,29,24,47859,14873,13008,3,1,153,17,0,0,164,2,14,4,False,False,False,False,False,True,8437,8446,8444,8451,8275,8236,8400,8200.0,5008.0,5008.0,5003.0,2359,555
8307,14,12,False,3812,3078,3047,3065,1031,0,3340,10,5,2,5,2,3,1059,1,0,0,0,25439,103303,8773,0,8235,17337,1712,1176,1,28528,4933,4933,21,23,31233,12906,12583,1,0,188,4,0,4,170,2,10,2,False,False,False,False,False,False,8437,8446,8444,8451,8226,8236,8400,8200.0,5008.0,5008.0,5002.0,1731,63
8308,4,12,True,3078,3742,3047,3065,3076,3082,3340,16,5,12,6,2,4,806,1,0,0,0,32117,120956,9745,16,12744,24832,456,1812,1,55682,13329,9431,31,21,45183,14867,13108,3,1,161,4,0,4,257,1,10,2,True,False,False,False,True,False,8437,8446,8444,8451,8226,8236,8400,8200.0,5008.0,5008.0,5002.0,1902,517
8309,4,12,False,1054,2003,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,406,2219,0,0,76,255,0,7,1,356,9,9,0,0,956,910,500,0,0,13,0,0,0,5,0,1,0,False,False,False,False,False,False,8437,8446,8444,8451,8226,8236,8400,8200.0,5008.0,5008.0,5002.0,194,120
8310,4,12,False,3047,3078,3110,3075,3067,0,3340,11,4,4,5,2,3,555,2,0,0,0,24812,72302,11472,30,6867,14309,392,604,1,23795,2028,2028,8,13,21682,11468,11483,1,0,127,8,8,0,845,0,8,0,False,False,False,False,False,False,8437,8446,8444,8451,8304,8347,8400,8300.0,5007.0,5003.0,5002.0,1565,122
8311,4,12,True,3065,3078,3111,3742,1057,1028,3340,4,9,6,2,1,1,840,0,0,0,0,32213,125598,3924,0,11912,14577,1520,2450,1,46708,6809,2768,18,20,50024,13867,15923,2,0,208,0,0,0,154,1,13,1,False,False,False,False,False,False,8128,8126,8138,8135,8226,8210,8100,8200.0,5007.0,5002.0,5002.0,2489,10
8312,4,12,True,3056,3078,3742,2015,3047,0,3340,12,4,6,7,3,2,788,1,1,0,0,21683,106865,8418,0,6691,14215,1146,3217,1,31339,19455,11975,20,17,33720,13083,11333,3,1,128,16,4,12,147,2,10,2,False,False,False,False,False,False,8010,9111,9105,8299,8304,8347,8000,8300.0,5007.0,5002.0,5002.0,1764,238
8313,4,12,True,3065,3078,3110,1001,0,0,3340,6,5,13,4,1,1,561,0,0,0,0,30340,108016,4201,0,8086,15178,0,907,1,30198,19722,16446,17,19,36247,11438,11978,5,0,149,10,2,8,619,1,11,0,False,False,False,False,False,True,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1757,10
8314,4,12,False,3065,3078,3111,1031,3110,1011,3340,8,11,7,2,2,3,709,1,0,0,0,46102,109672,420,0,11401,17318,0,1239,1,65050,7949,1956,20,20,50134,13852,13683,1,0,163,6,2,0,804,2,13,0,False,False,False,False,False,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,2506,238
8315,4,12,True,3065,3078,3111,1053,3133,0,3340,12,4,2,5,2,4,446,3,0,0,0,21028,63658,649,0,4514,14826,330,1640,1,16377,3182,3182,9,12,24471,10823,10208,1,1,126,0,0,0,99,1,6,0,False,False,False,True,True,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1337,238
8316,4,12,False,3078,3110,3111,3742,0,0,3340,10,7,7,4,3,2,892,1,1,0,0,31772,72571,581,0,12436,18218,525,1837,1,49466,430,430,14,19,43713,12028,11588,0,0,128,4,4,0,409,1,9,0,False,False,False,False,False,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1886,122
8317,4,12,True,3077,3078,3111,1053,0,0,3340,7,6,6,3,1,2,302,0,0,0,0,10199,43809,106,0,4000,10209,106,1030,1,12253,6457,6457,4,12,20035,7942,7633,2,1,101,0,0,0,83,1,4,0,False,False,False,False,False,True,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1181,238
8318,4,12,False,3078,3025,3047,0,0,0,3340,3,7,5,2,1,1,787,0,0,0,0,15895,63410,4800,0,6165,9677,57,535,1,24136,2337,1742,12,15,24709,7954,8213,1,0,134,0,0,0,224,0,7,1,False,False,False,False,False,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1540,238
8319,4,12,True,3111,3078,3065,3025,3075,1031,3340,7,8,14,2,2,2,541,1,0,0,0,36985,182694,3974,37,11427,25106,114,2627,1,76367,18165,11624,19,29,62896,15860,14883,4,1,222,12,8,4,354,0,12,1,False,False,False,False,True,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,2373,11
8320,4,12,True,1054,3057,3044,3111,1029,2055,3340,3,3,1,2,1,1,539,0,0,0,0,11006,32242,2385,0,2443,4422,0,431,1,6697,4927,2311,13,8,11976,5406,4500,0,0,81,0,0,0,59,2,6,2,False,False,False,False,False,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,954,33
8321,4,12,True,3078,3024,3009,3082,0,1054,3340,5,4,2,2,2,1,555,1,0,0,0,13859,60788,1680,0,4332,9891,0,580,1,13909,2903,2903,10,10,18360,7633,7213,1,0,118,0,0,0,79,0,7,0,True,False,False,False,False,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1297,122
8322,4,12,True,3047,3078,3742,3065,3076,0,3340,15,9,7,6,2,4,366,2,0,0,0,24901,81645,2385,0,11277,22097,0,1688,1,41741,4939,3101,27,17,42907,13753,13433,2,1,115,4,0,0,127,2,11,2,False,False,False,False,True,False,8437,8446,8444,8242,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1997,555
8323,4,12,True,3067,3078,3111,1033,0,0,3340,7,1,2,5,2,2,925,2,0,0,0,9855,49357,0,0,3104,7664,0,646,1,9096,5628,5628,10,9,14667,7798,7133,3,1,90,4,0,4,66,2,7,1,False,False,True,False,True,False,8437,8446,8444,8242,8304,8347,8400,8300.0,5007.0,5003.0,5002.0,1060,122
8324,4,12,False,3047,3078,3075,1036,0,0,3340,5,6,2,2,2,2,579,1,0,0,0,14803,53304,3005,13,3879,5798,0,1330,1,19434,2732,2732,16,10,23472,8646,8658,0,0,107,4,4,0,152,2,8,1,True,False,False,False,False,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5008.0,5008.0,5002.0,1533,238
8325,4,12,True,1054,3047,3078,3075,0,0,3340,10,3,6,8,3,2,523,1,1,0,0,13964,77264,1680,0,4409,11716,0,512,1,15106,7399,7399,11,10,23815,10430,8233,2,0,132,4,0,0,141,0,7,0,False,False,False,False,False,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5008.0,5008.0,5002.0,1346,516
8326,4,12,True,1028,3025,3044,3047,3057,0,3340,4,3,4,2,1,1,888,0,0,0,0,14485,66577,3875,0,4326,9728,0,1253,1,18959,6949,3690,15,15,22889,7967,6825,1,2,108,11,0,6,235,1,8,1,False,False,False,False,True,False,8437,8446,8444,8451,8347,8304,8400,8300.0,5008.0,5008.0,5001.0,1499,25
8327,4,12,False,3742,3078,3111,3065,1053,0,3340,8,6,4,2,2,3,662,1,0,0,0,15297,87294,2985,0,8292,14611,332,4360,1,50855,5735,2488,25,16,44101,12342,14408,0,0,116,10,10,0,120,1,12,4,False,False,False,False,False,False,8437,8446,8444,8451,8347,8345,8400,8300.0,5007.0,5008.0,5002.0,2068,25
8328,4,12,True,3143,3078,3111,1033,3110,0,3340,6,5,7,2,1,2,635,0,0,0,0,17125,115317,5314,0,4534,13553,360,1483,1,48664,20000,13536,17,19,36605,12583,11458,5,1,140,27,0,10,1419,1,9,0,False,False,False,False,False,False,8437,8446,8473,8451,8352,8321,8400,8300.0,5008.0,5008.0,5001.0,2053,555
8329,4,12,False,1054,3110,0,1001,0,0,3340,0,7,1,0,0,0,339,0,0,0,0,9878,16708,79,0,1594,3022,79,76,1,12803,0,0,8,12,14872,4604,3500,0,0,63,0,0,0,362,0,6,0,False,False,False,False,False,False,8010,9111,9105,8014,8446,8473,8000,8400.0,5005.0,5002.0,5002.0,1321,412
8330,4,12,True,3110,3078,1001,3076,1028,1054,3340,9,3,6,5,3,2,815,1,1,0,0,17559,84231,6213,20,5890,12703,798,2218,1,27657,14963,8734,18,12,27277,11162,8708,2,0,138,8,0,4,986,1,9,1,False,False,False,False,False,True,8010,9111,9105,8014,8345,8347,8000,8300.0,5005.0,5008.0,5001.0,1508,90
8331,4,14,False,3110,3078,3111,3211,3067,0,3340,6,6,3,3,2,1,632,1,0,0,0,12922,92692,1850,0,6381,12455,1560,1749,1,37186,6214,4359,16,13,31266,10476,10108,1,0,137,8,5,0,2017,1,12,0,True,False,False,False,False,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1934,81
8332,4,12,True,1054,3078,3047,1029,1029,0,3340,2,0,2,2,2,1,1178,1,0,0,0,9045,74103,1805,0,2805,4987,0,199,1,4619,2432,2432,15,4,9230,7162,6083,0,1,151,0,0,0,42,2,8,1,False,False,False,False,True,False,8437,8446,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,1182,266
8333,4,14,False,1054,3110,1001,3211,3067,0,3340,1,7,2,0,1,0,332,0,0,0,0,7989,38440,737,0,2230,2328,638,196,1,11221,477,477,9,9,16697,6319,6750,0,0,94,0,0,0,735,0,6,0,False,False,False,False,False,False,8230,8226,8210,8236,9111,8014,8200,8000.0,5007.0,5008.0,5001.0,1500,39
8334,12,4,False,3078,3047,0,0,0,0,3340,0,4,0,0,0,0,322,0,0,0,0,7931,44099,1885,0,1508,2869,0,669,1,10627,4600,4600,17,3,14167,5631,5408,1,0,106,0,0,0,25,1,5,1,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,1300,131
8335,12,4,False,3078,3111,3065,3076,3082,0,3340,4,9,7,0,1,0,676,0,0,0,0,19568,102690,2119,0,5336,11297,0,573,1,43507,7273,3953,17,16,47904,10991,10283,1,0,178,0,0,0,114,2,10,2,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5003.0,5003.0,2077,141
8336,12,4,True,3078,3742,3111,1054,3067,0,3340,4,1,9,2,1,2,1512,0,0,0,0,14401,166769,8995,0,6504,19568,0,2285,1,30605,18200,15194,18,12,31074,12167,9108,5,1,212,0,0,0,86,1,8,0,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1756,51
8337,12,4,True,3078,3800,3065,3742,3111,3076,3340,12,3,12,7,2,3,1259,1,0,0,0,20160,205043,1462,16,7847,23001,580,4891,1,61912,26016,22341,19,29,51040,16934,14908,6,0,214,8,4,0,219,1,7,2,True,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5008.0,5003.0,2142,133
8338,12,4,True,3078,3111,3742,0,0,0,3340,4,9,10,2,1,2,383,0,0,0,0,12539,92851,2385,0,5129,14865,0,1517,1,34991,8387,6656,12,19,37836,11152,8308,3,0,139,2,0,2,133,1,6,1,False,False,False,False,False,True,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1887,89
8339,12,4,True,3078,3111,3065,3053,1028,0,3340,12,3,5,5,3,4,914,2,1,0,0,11847,148905,448,0,5160,21153,288,2038,1,23144,10950,6438,15,14,30799,12654,11508,2,2,176,6,2,1,103,1,5,0,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5008.0,5002.0,1562,103
8340,12,4,False,3078,3111,3742,3076,1029,0,3340,5,10,6,2,2,1,340,1,0,0,0,9403,64809,3290,0,4226,10054,0,1372,1,33239,2194,1603,18,11,32056,9395,9308,0,0,109,0,0,0,77,1,10,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5008.0,5002.0,1802,35
8341,12,4,True,1054,3078,3047,3742,3076,3082,3340,7,1,5,7,2,1,404,1,0,0,0,16762,97818,0,0,4067,13030,0,2309,1,21792,9987,7500,14,11,22165,10352,10008,3,1,150,4,0,4,89,1,5,0,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1331,122
8342,12,4,False,3078,3047,3742,3075,0,0,3340,5,5,8,3,1,2,637,0,0,0,0,19908,138314,9572,31,5209,14254,142,1229,1,40185,15057,6002,25,15,31191,12582,10908,1,0,179,16,2,1,220,1,9,1,False,False,True,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2014,350
8343,12,4,True,3078,3111,3742,1033,1029,0,3340,3,1,7,3,1,1,1393,0,0,0,0,11588,113303,3146,0,3529,8290,0,1378,1,13849,16247,10867,24,10,15725,10532,8758,3,0,165,8,0,0,86,1,9,0,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5003.0,5003.0,1608,8
8344,12,4,False,3078,3111,1033,1027,0,0,3340,1,2,1,0,1,0,555,0,0,0,0,4958,67819,0,0,1135,1563,0,84,1,11680,1791,1754,8,4,15494,6898,5908,0,0,147,0,0,0,29,1,3,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1242,523
8345,12,4,True,3078,3111,3742,3075,3134,1053,3340,8,7,12,2,1,2,744,0,0,0,0,25101,124274,13333,49,7912,19543,397,1869,1,52871,14537,5141,24,14,42642,13663,13058,0,0,165,18,4,1,226,1,11,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2216,523
8346,12,4,False,1054,3078,3047,3742,1028,3067,3340,5,2,4,3,1,2,1264,0,0,0,0,16029,122825,15256,0,5041,11248,211,2070,1,36483,1273,1273,22,12,30558,10220,9208,0,0,173,0,0,0,83,1,8,1,True,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1585,245
8347,12,4,True,1054,3800,3742,3111,3065,3078,3340,13,3,3,7,2,2,718,2,0,0,0,31149,139595,5029,0,13804,24873,2522,9348,1,49513,16009,13062,22,25,37285,14105,13458,2,0,157,16,1,12,213,1,8,0,False,False,False,False,False,False,8437,8446,8429,8451,8321,8304,8400,8300.0,5007.0,5002.0,5002.0,1764,420
8348,12,4,True,3082,3078,3111,3742,3065,3033,3340,13,4,9,5,2,3,663,1,0,0,0,21489,152295,9357,0,10763,27257,1136,2418,1,66472,25070,14819,27,26,53090,15164,14968,4,0,146,32,4,28,257,1,11,4,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2093,36
8349,12,4,True,1054,3078,3111,1031,1028,1033,3340,4,5,3,3,2,1,448,1,0,0,0,6630,79134,9970,0,2336,9526,0,779,1,17400,19611,5823,24,10,21255,8894,6758,3,0,129,5,0,1,72,1,8,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1483,35
8350,12,4,False,3078,3111,3065,3742,3211,0,3340,8,5,2,4,2,2,630,2,0,0,0,11272,86929,4509,0,5471,13241,0,707,1,34093,1680,1680,15,15,32085,12229,12008,0,0,136,9,9,0,142,1,9,0,True,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1730,238
8351,12,4,True,3078,3742,3065,3111,3035,0,3340,4,7,9,3,2,1,690,1,0,0,0,22761,141273,4164,0,6559,13589,114,800,1,44505,7799,5805,22,16,45806,13464,12183,1,0,197,17,9,0,116,0,11,2,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2327,38
8352,12,4,False,3076,3078,3047,3065,1028,0,3340,7,6,2,2,1,1,382,0,0,0,0,14188,84448,6091,0,4494,18935,2571,2912,1,43006,2970,2970,11,11,41487,10527,9308,0,0,129,0,0,0,75,1,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1748,67
8353,12,4,True,3078,3065,3111,3742,3067,1028,3340,4,7,7,2,1,1,680,0,0,0,0,20740,154703,11638,0,9299,15365,1070,1865,1,51014,20410,7466,42,17,47696,13870,12188,2,1,185,16,4,10,116,1,13,4,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2337,5
8354,12,4,True,3075,3078,3111,3742,3801,3065,3340,9,7,10,4,2,2,1146,2,0,0,0,17188,145465,16159,33,7272,21090,34,1319,1,52195,8343,8343,37,9,43168,16697,14358,2,0,201,10,0,2,159,1,11,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2190,11
8355,12,4,False,3078,3047,3742,3110,3065,0,3340,8,14,19,3,2,1,279,1,0,0,0,20999,92796,11713,0,8963,25560,1579,2390,1,66410,9698,5940,28,19,57477,13556,13583,1,0,139,4,4,0,350,2,12,2,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2501,31
8356,12,4,True,1054,3078,3111,3065,3211,0,3340,5,3,11,2,1,2,854,0,0,0,0,9553,88561,5028,0,3975,12307,0,628,1,26479,4552,3854,16,13,30473,10652,9108,1,0,147,4,0,0,94,1,9,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1624,498
8357,12,4,False,3065,3078,3111,3742,3053,1033,3340,10,5,10,6,2,2,888,1,0,0,0,30624,136230,14768,0,8225,25555,1525,2667,1,66849,7078,5121,23,19,53459,15178,14458,1,0,181,8,4,0,157,1,12,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2253,420
8358,12,4,False,1054,3078,3111,1011,1031,0,3340,4,5,5,2,1,2,610,0,0,0,0,8286,77259,7874,0,3283,10536,402,687,1,22347,3996,3996,18,11,24641,8061,6908,1,0,136,0,0,0,103,1,6,2,False,False,False,False,False,False,8437,8446,8429,8451,8347,8304,8400,8300.0,5007.0,5003.0,5003.0,1450,51
8359,6,4,True,1054,3078,3111,3065,3742,3082,3340,10,4,8,9,3,1,1274,1,1,0,0,14314,96846,4235,0,5624,17233,805,1654,1,42578,9880,7189,21,26,40038,12554,11808,1,1,101,26,0,14,208,1,7,5,True,False,False,True,True,False,8437,8446,8429,8451,8347,8304,8400,8300.0,5007.0,5003.0,5003.0,1932,555
